11588409	T3	CHEMICAL	1288	1301	CHEMICALNOTIN
11588409	T4	CHEMICAL	1382	1395	CHEMICALNOTIN
11588409	T5	CHEMICAL	1397	1410	CHEMICALNOTIN
11588409	T6	CHEMICAL	1451	1464	CHEMICALNOTIN
11588409	T7	CHEMICAL	1486	1499	CHEMICALNOTIN
11688549	T15	CHEMICAL	26	39	CHEMICALNOTIN
11688549	T16	CHEMICAL	52	65	CHEMICALNOTIN
11688549	T17	CHEMICAL	66	79	CHEMICALNOTIN
11688549	T18	CHEMICAL	112	125	CHEMICALNOTIN
11688549	T19	CHEMICAL	126	139	CHEMICALNOTIN
11688549	T14	CHEMICAL	235	248	CHEMICALNOTIN
11688549	T1	CHEMICAL	378	391	CHEMICALNOTIN
11688549	T2	CHEMICAL	392	405	CHEMICALNOTIN
11688549	T3	CHEMICAL	430	443	CHEMICALNOTIN
11688549	T4	CHEMICAL	561	571	CHEMICALIN
11688549	T5	CHEMICAL	572	582	CHEMICALIN
11688549	T20	GENE-Y	593	599	GENEIN
11688549	T6	CHEMICAL	623	636	CHEMICALNOTIN
11688549	T7	CHEMICAL	637	650	CHEMICALNOTIN
11688549	T8	CHEMICAL	740	753	CHEMICALNOTIN
11688549	T9	CHEMICAL	788	801	CHEMICALNOTIN
11688549	T10	CHEMICAL	814	827	CHEMICALNOTIN
11688549	T11	CHEMICAL	828	841	CHEMICALNOTIN
11688549	T12	CHEMICAL	873	886	CHEMICALNOTIN
11688549	T13	CHEMICAL	887	900	CHEMICALNOTIN
11689471	T12	CHEMICAL	0	10	CHEMICALIN
11689471	T13	CHEMICAL	15	25	CHEMICALIN
11689471	T25	GENE-Y	34	40	GENEIN
11689471	T26	GENE-Y	42	51	GENENOTIN
11689471	T27	GENE-N	69	75	GENEIN
11689471	T1	CHEMICAL	107	120	CHEMICALNOTIN
11689471	T4	CHEMICAL	122	135	CHEMICALNOTIN
11689471	T5	CHEMICAL	337	350	CHEMICALNOTIN
11689471	T6	CHEMICAL	355	368	CHEMICALNOTIN
11689471	T7	CHEMICAL	370	383	CHEMICALNOTIN
11689471	T16	GENE-N	611	620	GENENOTIN
11689471	T17	GENE-Y	647	656	GENENOTIN
11689471	T18	GENE-Y	658	667	GENENOTIN
11689471	T8	CHEMICAL	687	697	CHEMICALIN
11689471	T19	GENE-Y	742	748	GENEIN
11689471	T20	GENE-Y	790	799	GENENOTIN
11689471	T21	GENE-N	805	814	GENENOTIN
11689471	T22	GENE-N	874	883	GENENOTIN
11689471	T23	GENE-N	891	900	GENENOTIN
11689471	T10	CHEMICAL	954	967	CHEMICALNOTIN
11689471	T11	CHEMICAL	1052	1062	CHEMICALIN
11689471	T24	GENE-N	1073	1079	GENEIN
11689471	T2	CHEMICAL	1148	1158	CHEMICALIN
11689471	T14	GENE-Y	1177	1183	GENEIN
11689471	T3	CHEMICAL	1224	1234	CHEMICALIN
11689471	T15	GENE-Y	1288	1294	GENEIN
11691635	T6	CHEMICAL	35	48	CHEMICALNOTIN
11691635	T10	GENE-Y	162	171	GENENOTIN
11691635	T4	CHEMICAL	176	189	CHEMICALNOTIN
11691635	T5	CHEMICAL	190	203	CHEMICALNOTIN
11691635	T8	GENE-Y	722	728	GENEIN
11691635	T9	GENE-Y	730	736	GENEIN
11691635	T2	CHEMICAL	785	795	CHEMICALIN
11691635	T3	CHEMICAL	799	809	CHEMICALIN
11691635	T11	GENE-Y	1061	1070	GENENOTIN
11691635	T7	GENE-Y	1257	1266	GENENOTIN
11695255	T28	GENE-Y	14	23	GENENOTIN
11695255	T2	CHEMICAL	46	59	CHEMICALNOTIN
11695255	T19	GENE-N	359	368	GENENOTIN
11695255	T20	GENE-Y	471	477	GENEIN
11695255	T10	CHEMICAL	489	499	CHEMICALIN
11695255	T21	GENE-Y	525	531	GENEIN
11695255	T22	GENE-Y	532	538	GENEIN
11695255	T11	CHEMICAL	550	560	CHEMICALIN
11695255	T12	CHEMICAL	698	708	CHEMICALIN
11695255	T13	CHEMICAL	710	720	CHEMICALIN
11695255	T23	GENE-Y	740	746	GENEIN
11695255	T24	GENE-Y	751	757	GENEIN
11695255	T14	CHEMICAL	763	773	CHEMICALIN
11695255	T25	GENE-Y	794	800	GENEIN
11695255	T15	CHEMICAL	865	875	CHEMICALIN
11695255	T26	GENE-Y	928	934	GENEIN
11695255	T27	GENE-Y	1018	1024	GENEIN
11695255	T1	CHEMICAL	1037	1050	CHEMICALNOTIN
11695255	T3	CHEMICAL	1107	1120	CHEMICALNOTIN
11695255	T4	CHEMICAL	1129	1142	CHEMICALNOTIN
11695255	T5	CHEMICAL	1257	1270	CHEMICALNOTIN
11695255	T6	CHEMICAL	1279	1289	CHEMICALIN
11695255	T7	CHEMICAL	1313	1323	CHEMICALIN
11695255	T8	CHEMICAL	1332	1342	CHEMICALIN
11695255	T16	GENE-Y	1374	1380	GENEIN
11695255	T17	GENE-Y	1507	1516	GENENOTIN
11695255	T18	GENE-Y	1568	1574	GENEIN
11695255	T9	CHEMICAL	1584	1594	CHEMICALIN
11698075	T16	CHEMICAL	0	10	CHEMICALIN
11698075	T19	GENE-Y	22	28	GENEIN
11698075	T8	CHEMICAL	139	152	CHEMICALNOTIN
11698075	T17	GENE-Y	258	267	GENENOTIN
11698075	T3	CHEMICAL	307	320	CHEMICALNOTIN
11698075	T4	CHEMICAL	322	335	CHEMICALNOTIN
11698075	T5	CHEMICAL	337	350	CHEMICALNOTIN
11698075	T6	CHEMICAL	352	365	CHEMICALNOTIN
11698075	T7	CHEMICAL	368	381	CHEMICALNOTIN
11698075	T9	CHEMICAL	383	396	CHEMICALNOTIN
11698075	T10	CHEMICAL	402	415	CHEMICALNOTIN
11698075	T11	CHEMICAL	430	443	CHEMICALNOTIN
11698075	T12	CHEMICAL	503	516	CHEMICALNOTIN
11698075	T13	CHEMICAL	518	531	CHEMICALNOTIN
11698075	T14	CHEMICAL	536	549	CHEMICALNOTIN
11698075	T15	CHEMICAL	647	657	CHEMICALIN
11698075	T18	GENE-Y	678	684	GENEIN
11775064	T29	CHEMICAL	45	58	CHEMICALNOTIN
11775064	T30	CHEMICAL	62	75	CHEMICALNOTIN
11775064	T39	GENE-N	80	89	GENENOTIN
11775064	T11	CHEMICAL	107	120	CHEMICALNOTIN
11775064	T8	CHEMICAL	122	135	CHEMICALNOTIN
11775064	T24	CHEMICAL	204	214	CHEMICALIN
11775064	T3	CHEMICAL	245	258	CHEMICALNOTIN
11775064	T9	CHEMICAL	340	350	CHEMICALIN
11775064	T33	GENE-Y	372	378	GENEIN
11775064	T34	GENE-Y	380	386	GENEIN
11775064	T12	CHEMICAL	447	460	CHEMICALNOTIN
11775064	T13	CHEMICAL	491	504	CHEMICALNOTIN
11775064	T14	CHEMICAL	521	534	CHEMICALNOTIN
11775064	T15	CHEMICAL	554	564	CHEMICALIN
11775064	T35	GENE-N	576	582	GENEIN
11775064	T17	CHEMICAL	636	649	CHEMICALNOTIN
11775064	T18	CHEMICAL	685	695	CHEMICALIN
11775064	T36	GENE-N	735	741	GENEIN
11775064	T20	CHEMICAL	785	798	CHEMICALNOTIN
11775064	T21	CHEMICAL	818	831	CHEMICALNOTIN
11775064	T22	CHEMICAL	836	849	CHEMICALNOTIN
11775064	T23	CHEMICAL	937	947	CHEMICALIN
11775064	T25	CHEMICAL	1044	1054	CHEMICALIN
11775064	T37	GENE-N	1058	1064	GENEIN
11775064	T38	GENE-N	1066	1072	GENEIN
11775064	T28	CHEMICAL	1092	1105	CHEMICALNOTIN
11775064	T1	CHEMICAL	1242	1252	CHEMICALIN
11775064	T32	GENE-N	1282	1288	GENEIN
11775064	T4	CHEMICAL	1332	1342	CHEMICALIN
11775064	T5	CHEMICAL	1363	1376	CHEMICALNOTIN
11775064	T6	CHEMICAL	1431	1444	CHEMICALNOTIN
11775064	T7	CHEMICAL	1564	1577	CHEMICALNOTIN
11811354	T26	CHEMICAL	0	13	CHEMICALNOTIN
11811354	T27	CHEMICAL	112	125	CHEMICALNOTIN
11811354	T39	GENE-Y	138	147	GENENOTIN
11811354	T1	CHEMICAL	161	174	CHEMICALNOTIN
11811354	T21	CHEMICAL	242	255	CHEMICALNOTIN
11811354	T4	CHEMICAL	257	270	CHEMICALNOTIN
11811354	T6	CHEMICAL	276	289	CHEMICALNOTIN
11811354	T12	CHEMICAL	413	426	CHEMICALNOTIN
11811354	T13	CHEMICAL	561	574	CHEMICALNOTIN
11811354	T14	CHEMICAL	576	589	CHEMICALNOTIN
11811354	T31	GENE-N	610	619	GENENOTIN
11811354	T32	GENE-Y	624	633	GENENOTIN
11811354	T33	GENE-Y	677	683	GENEIN
11811354	T34	GENE-Y	685	691	GENEIN
11811354	T15	CHEMICAL	705	715	CHEMICALIN
11811354	T16	CHEMICAL	717	727	CHEMICALIN
11811354	T17	CHEMICAL	732	742	CHEMICALIN
11811354	T18	CHEMICAL	759	772	CHEMICALNOTIN
11811354	T35	GENE-Y	834	840	GENEIN
11811354	T36	GENE-Y	842	848	GENEIN
11811354	T19	CHEMICAL	885	895	CHEMICALIN
11811354	T20	CHEMICAL	900	910	CHEMICALIN
11811354	T37	GENE-Y	951	957	GENEIN
11811354	T23	CHEMICAL	969	979	CHEMICALIN
11811354	T38	GENE-Y	1057	1063	GENEIN
11811354	T25	CHEMICAL	1076	1086	CHEMICALIN
11811354	T28	GENE-N	1154	1160	GENEIN
11811354	T2	CHEMICAL	1173	1183	CHEMICALIN
11811354	T29	GENE-N	1227	1233	GENEIN
11811354	T3	CHEMICAL	1246	1256	CHEMICALIN
11811354	T5	CHEMICAL	1361	1374	CHEMICALNOTIN
11811354	T7	CHEMICAL	1421	1434	CHEMICALNOTIN
11811354	T8	CHEMICAL	1439	1452	CHEMICALNOTIN
11811354	T9	CHEMICAL	1501	1514	CHEMICALNOTIN
11811354	T30	GENE-Y	1539	1548	GENENOTIN
11811354	T10	CHEMICAL	1564	1577	CHEMICALNOTIN
11811354	T11	CHEMICAL	1633	1646	CHEMICALNOTIN
11858481	T10	GENE-Y	39	60	von Willebrand factor
11858481	T1	CHEMICAL	348	358	ristocetin
11858481	T2	CHEMICAL	94	104	ristocetin
11858481	T3	GENE-Y	293	298	FVIII
11858481	T4	GENE-Y	299	302	VWF
11858481	T5	GENE-Y	2251	2254	VWF
11858481	T6	GENE-Y	786	799	Factor VIII:C
11858481	T7	GENE-Y	801	808	FVIII:C
11858481	T8	GENE-Y	1009	1016	FVIII:C
11858481	T9	GENE-Y	27	38	factor VIII
11885959	T20	GENE-N	37	46	GENENOTIN
11885959	T5	CHEMICAL	63	73	CHEMICALIN
11885959	T17	GENE-N	137	143	GENEIN
11885959	T19	GENE-N	145	151	GENEIN
11885959	T2	CHEMICAL	195	205	CHEMICALIN
11885959	T3	CHEMICAL	210	220	CHEMICALIN
11885959	T4	CHEMICAL	226	236	CHEMICALIN
11885959	T14	GENE-N	303	312	GENENOTIN
11885959	T15	GENE-N	375	384	GENENOTIN
11885959	T16	GENE-N	575	584	GENENOTIN
11885959	T18	GENE-N	905	911	GENEIN
11885959	T6	CHEMICAL	971	981	CHEMICALIN
11885959	T7	CHEMICAL	983	993	CHEMICALIN
11885959	T8	CHEMICAL	995	1005	CHEMICALIN
11885959	T9	CHEMICAL	1007	1017	CHEMICALIN
11885959	T10	CHEMICAL	1019	1029	CHEMICALIN
11885959	T11	CHEMICAL	1031	1041	CHEMICALIN
11885959	T12	CHEMICAL	1043	1053	CHEMICALIN
11885959	T1	CHEMICAL	1058	1068	CHEMICALIN
11885959	T13	GENE-N	1248	1257	GENENOTIN
11922402	T1	CHEMICAL	38	51	CHEMICALNOTIN
11922402	T22	CHEMICAL	131	144	CHEMICALNOTIN
11922402	T6	CHEMICAL	214	227	CHEMICALNOTIN
11922402	T7	CHEMICAL	245	255	CHEMICALIN
11922402	T8	CHEMICAL	257	267	CHEMICALIN
11922402	T9	CHEMICAL	270	280	CHEMICALIN
11922402	T10	CHEMICAL	286	296	CHEMICALIN
11922402	T11	CHEMICAL	327	337	CHEMICALIN
11922402	T24	GENE-Y	356	362	GENEIN
11922402	T25	GENE-Y	364	370	GENEIN
11922402	T13	CHEMICAL	416	429	CHEMICALNOTIN
11922402	T14	CHEMICAL	434	447	CHEMICALNOTIN
11922402	T15	CHEMICAL	469	482	CHEMICALNOTIN
11922402	T16	CHEMICAL	555	568	CHEMICALNOTIN
11922402	T17	CHEMICAL	644	657	CHEMICALNOTIN
11922402	T18	CHEMICAL	695	708	CHEMICALNOTIN
11922402	T19	CHEMICAL	727	740	CHEMICALNOTIN
11922402	T20	CHEMICAL	809	822	CHEMICALNOTIN
11922402	T21	CHEMICAL	846	859	CHEMICALNOTIN
11922402	T2	CHEMICAL	1176	1186	CHEMICALIN
11922402	T3	CHEMICAL	1191	1201	CHEMICALIN
11922402	T4	CHEMICAL	1245	1255	CHEMICALIN
11922402	T23	GENE-Y	1305	1311	GENEIN
11922402	T5	CHEMICAL	1454	1467	CHEMICALNOTIN
12016548	T10	CHEMICAL	801	812	angiotensin
12016548	T11	CHEMICAL	910	918	acarbose
12016548	T12	CHEMICAL	920	930	gliclazide
12016548	T13	CHEMICAL	932	941	metformin
12016548	T14	CHEMICAL	1026	1044	thiazolidinediones
12016548	T15	CHEMICAL	1097	1109	troglitazone
12016548	T16	GENE-Y	607	623	cyclooxygenase-2
12016548	T17	GENE-N	801	821	angiotensin receptor
12016548	T18	GENE-Y	826	843	converting enzyme
12016548	T19	GENE-Y	947	960	human insulin
12016548	T1	CHEMICAL	1513	1526	valproic acid
12016548	T2	CHEMICAL	315	324	bromfenac
12016548	T3	CHEMICAL	1559	1568	carnitine
12016548	T4	CHEMICAL	1583	1596	valproic acid
12016548	T5	CHEMICAL	329	341	troglitazone
12016548	T6	CHEMICAL	1749	1758	serotonin
12016548	T7	CHEMICAL	1977	1991	chlorpromazine
12016548	T8	CHEMICAL	1993	2002	phenytoin
12016548	T9	CHEMICAL	2008	2018	methyldopa
12046981	T19	CHEMICAL	60	73	CHEMICALNOTIN
12046981	T1	CHEMICAL	100	110	CHEMICALIN
12046981	T10	CHEMICAL	112	122	CHEMICALIN
12046981	T12	CHEMICAL	124	134	CHEMICALIN
12046981	T20	GENE-Y	160	166	GENEIN
12046981	T11	CHEMICAL	264	277	CHEMICALNOTIN
12046981	T13	CHEMICAL	452	462	CHEMICALIN
12046981	T21	GENE-Y	478	484	GENEIN
12046981	T15	CHEMICAL	581	594	CHEMICALNOTIN
12046981	T16	CHEMICAL	599	612	CHEMICALNOTIN
12046981	T17	CHEMICAL	670	683	CHEMICALNOTIN
12046981	T18	CHEMICAL	815	825	CHEMICALIN
12046981	T22	GENE-Y	946	952	GENEIN
12046981	T2	CHEMICAL	954	967	CHEMICALNOTIN
12046981	T3	CHEMICAL	1054	1067	CHEMICALNOTIN
12046981	T4	CHEMICAL	1176	1189	CHEMICALNOTIN
12046981	T5	CHEMICAL	1201	1214	CHEMICALNOTIN
12046981	T6	CHEMICAL	1278	1291	CHEMICALNOTIN
12046981	T7	CHEMICAL	1409	1422	CHEMICALNOTIN
12046981	T9	CHEMICAL	1649	1662	CHEMICALNOTIN
12057823	T21	GENE-Y	0	9	GENENOTIN
12057823	T10	CHEMICAL	110	123	CHEMICALNOTIN
12057823	T18	GENE-Y	226	232	GENEIN
12057823	T11	GENE-Y	234	240	GENEIN
12057823	T4	CHEMICAL	274	284	CHEMICALIN
12057823	T13	GENE-Y	393	402	GENENOTIN
12057823	T5	CHEMICAL	487	500	CHEMICALNOTIN
12057823	T6	CHEMICAL	611	624	CHEMICALNOTIN
12057823	T14	GENE-Y	720	729	GENENOTIN
12057823	T15	GENE-N	776	785	GENENOTIN
12057823	T16	GENE-N	813	822	GENENOTIN
12057823	T17	GENE-N	824	833	GENENOTIN
12057823	T7	CHEMICAL	848	861	CHEMICALNOTIN
12057823	T19	GENE-N	951	960	GENENOTIN
12057823	T20	GENE-N	965	974	GENENOTIN
12057823	T1	CHEMICAL	1199	1212	CHEMICALNOTIN
12057823	T2	CHEMICAL	1236	1249	CHEMICALNOTIN
12057823	T12	GENE-Y	1461	1470	GENENOTIN
12057823	T3	CHEMICAL	1514	1527	CHEMICALNOTIN
12070353	T12	CHEMICAL	35	45	CHEMICALIN
12070353	T20	GENE-N	60	66	GENEIN
12070353	T6	CHEMICAL	178	191	CHEMICALNOTIN
12070353	T2	CHEMICAL	227	240	CHEMICALNOTIN
12070353	T4	CHEMICAL	314	324	CHEMICALIN
12070353	T14	GENE-N	366	372	GENEIN
12070353	T15	GENE-N	374	380	GENEIN
12070353	T5	CHEMICAL	594	604	CHEMICALIN
12070353	T16	GENE-N	614	620	GENEIN
12070353	T17	GENE-N	682	688	GENEIN
12070353	T7	CHEMICAL	720	730	CHEMICALIN
12070353	T8	CHEMICAL	790	803	CHEMICALNOTIN
12070353	T9	CHEMICAL	808	821	CHEMICALNOTIN
12070353	T10	CHEMICAL	878	891	CHEMICALNOTIN
12070353	T18	GENE-N	916	925	GENENOTIN
12070353	T19	GENE-N	991	1000	GENENOTIN
12070353	T1	CHEMICAL	1089	1099	CHEMICALIN
12070353	T13	GENE-N	1162	1168	GENEIN
12070353	T3	CHEMICAL	1204	1214	CHEMICALIN
12085361	T23	CHEMICAL	16	29	CHEMICALNOTIN
12085361	T24	CHEMICAL	34	47	CHEMICALNOTIN
12085361	T9	CHEMICAL	114	127	CHEMICALNOTIN
12085361	T15	CHEMICAL	132	145	CHEMICALNOTIN
12085361	T19	CHEMICAL	167	180	CHEMICALNOTIN
12085361	T20	CHEMICAL	182	195	CHEMICALNOTIN
12085361	T3	CHEMICAL	229	239	CHEMICALIN
12085361	T6	CHEMICAL	244	254	CHEMICALIN
12085361	T44	GENE-N	334	340	GENEIN
12085361	T45	GENE-Y	341	347	GENEIN
12085361	T46	GENE-Y	352	358	GENEIN
12085361	T14	CHEMICAL	402	415	CHEMICALNOTIN
12085361	T16	CHEMICAL	420	433	CHEMICALNOTIN
12085361	T47	GENE-N	441	450	GENENOTIN
12085361	T17	CHEMICAL	489	502	CHEMICALNOTIN
12085361	T18	CHEMICAL	614	624	CHEMICALIN
12085361	T48	GENE-Y	655	661	GENEIN
12085361	T49	GENE-Y	663	669	GENEIN
12085361	T50	GENE-Y	672	678	GENEIN
12085361	T51	GENE-Y	681	687	GENEIN
12085361	T52	GENE-Y	689	695	GENEIN
12085361	T53	GENE-Y	698	704	GENEIN
12085361	T54	GENE-Y	707	713	GENEIN
12085361	T55	GENE-Y	715	721	GENEIN
12085361	T56	GENE-Y	724	730	GENEIN
12085361	T57	GENE-Y	737	743	GENEIN
12085361	T58	GENE-Y	745	751	GENEIN
12085361	T59	GENE-Y	754	760	GENEIN
12085361	T21	CHEMICAL	903	916	CHEMICALNOTIN
12085361	T22	CHEMICAL	918	931	CHEMICALNOTIN
12085361	T25	GENE-Y	1018	1027	GENENOTIN
12085361	T26	GENE-Y	1046	1055	GENENOTIN
12085361	T27	GENE-Y	1074	1083	GENENOTIN
12085361	T28	GENE-Y	1106	1115	GENENOTIN
12085361	T1	CHEMICAL	1117	1127	CHEMICALIN
12085361	T29	GENE-Y	1154	1160	GENEIN
12085361	T2	CHEMICAL	1170	1180	CHEMICALIN
12085361	T30	GENE-Y	1218	1224	GENEIN
12085361	T31	GENE-Y	1227	1233	GENEIN
12085361	T32	GENE-Y	1240	1246	GENEIN
12085361	T4	CHEMICAL	1256	1266	CHEMICALIN
12085361	T5	CHEMICAL	1307	1317	CHEMICALIN
12085361	T33	GENE-Y	1328	1334	GENEIN
12085361	T34	GENE-Y	1340	1346	GENEIN
12085361	T35	GENE-Y	1349	1355	GENEIN
12085361	T36	GENE-Y	1361	1367	GENEIN
12085361	T7	CHEMICAL	1377	1387	CHEMICALIN
12085361	T37	GENE-Y	1489	1498	GENENOTIN
12085361	T38	GENE-Y	1517	1526	GENENOTIN
12085361	T39	GENE-Y	1550	1559	GENENOTIN
12085361	T8	CHEMICAL	1581	1591	CHEMICALIN
12085361	T40	GENE-Y	1611	1617	GENEIN
12085361	T41	GENE-Y	1658	1664	GENEIN
12085361	T10	CHEMICAL	1722	1732	CHEMICALIN
12085361	T11	CHEMICAL	1737	1747	CHEMICALIN
12085361	T42	GENE-N	1762	1768	GENEIN
12085361	T43	GENE-N	1834	1840	GENEIN
12085361	T12	CHEMICAL	1888	1898	CHEMICALIN
12085361	T13	CHEMICAL	1903	1913	CHEMICALIN
12086935	T18	CHEMICAL	0	10	CHEMICALIN
12086935	T30	GENE-N	21	27	GENEIN
12086935	T1	CHEMICAL	90	103	CHEMICALNOTIN
12086935	T13	CHEMICAL	156	169	CHEMICALNOTIN
12086935	T2	CHEMICAL	207	220	CHEMICALNOTIN
12086935	T8	CHEMICAL	247	260	CHEMICALNOTIN
12086935	T9	CHEMICAL	321	334	CHEMICALNOTIN
12086935	T23	GENE-N	366	372	GENEIN
12086935	T24	GENE-N	374	380	GENEIN
12086935	T11	CHEMICAL	511	521	CHEMICALIN
12086935	T25	GENE-N	621	627	GENEIN
12086935	T12	CHEMICAL	644	654	CHEMICALIN
12086935	T14	CHEMICAL	740	753	CHEMICALNOTIN
12086935	T15	CHEMICAL	830	840	CHEMICALIN
12086935	T26	GENE-N	850	856	GENEIN
12086935	T16	CHEMICAL	908	918	CHEMICALIN
12086935	T27	GENE-Y	966	972	GENEIN
12086935	T28	GENE-N	1064	1070	GENEIN
12086935	T29	GENE-Y	1095	1101	GENEIN
12086935	T20	GENE-Y	1128	1134	GENEIN
12086935	T3	CHEMICAL	1203	1213	CHEMICALIN
12086935	T4	CHEMICAL	1218	1228	CHEMICALIN
12086935	T5	CHEMICAL	1261	1271	CHEMICALIN
12086935	T6	CHEMICAL	1283	1293	CHEMICALIN
12086935	T21	GENE-N	1315	1321	GENEIN
12086935	T7	CHEMICAL	1368	1381	CHEMICALNOTIN
12086935	T22	GENE-Y	1560	1569	GENENOTIN
12105857	T21	CHEMICAL	0	10	CHEMICALIN
12105857	T22	CHEMICAL	20	33	CHEMICALNOTIN
12105857	T31	GENE-Y	109	115	GENEIN
12105857	T23	GENE-Y	234	240	GENEIN
12105857	T10	CHEMICAL	273	283	CHEMICALIN
12105857	T12	CHEMICAL	298	308	CHEMICALIN
12105857	T28	GENE-Y	336	342	GENEIN
12105857	T13	CHEMICAL	436	449	CHEMICALNOTIN
12105857	T14	CHEMICAL	464	477	CHEMICALNOTIN
12105857	T15	CHEMICAL	525	538	CHEMICALNOTIN
12105857	T16	CHEMICAL	560	573	CHEMICALNOTIN
12105857	T17	CHEMICAL	798	811	CHEMICALNOTIN
12105857	T18	CHEMICAL	840	853	CHEMICALNOTIN
12105857	T19	CHEMICAL	856	869	CHEMICALNOTIN
12105857	T29	GENE-Y	908	917	GENENOTIN
12105857	T30	GENE-Y	1022	1031	GENENOTIN
12105857	T20	CHEMICAL	1109	1122	CHEMICALNOTIN
12105857	T1	CHEMICAL	1272	1285	CHEMICALNOTIN
12105857	T2	CHEMICAL	1301	1314	CHEMICALNOTIN
12105857	T3	CHEMICAL	1418	1431	CHEMICALNOTIN
12105857	T4	CHEMICAL	1437	1450	CHEMICALNOTIN
12105857	T5	CHEMICAL	1507	1517	CHEMICALIN
12105857	T24	GENE-Y	1556	1562	GENEIN
12105857	T6	CHEMICAL	1579	1592	CHEMICALNOTIN
12105857	T7	CHEMICAL	1675	1688	CHEMICALNOTIN
12105857	T8	CHEMICAL	1725	1738	CHEMICALNOTIN
12105857	T9	CHEMICAL	1750	1760	CHEMICALIN
12105857	T25	GENE-Y	1785	1791	GENEIN
12105857	T26	GENE-Y	1824	1830	GENEIN
12105857	T11	CHEMICAL	1900	1910	CHEMICALIN
12105857	T27	GENE-Y	1966	1972	GENEIN
12141946	T29	CHEMICAL	47	57	CHEMICALIN
12141946	T47	GENE-N	69	75	GENEIN
12141946	T21	CHEMICAL	109	119	CHEMICALIN
12141946	T15	CHEMICAL	132	142	CHEMICALIN
12141946	T17	CHEMICAL	147	157	CHEMICALIN
12141946	T44	GENE-Y	182	188	GENEIN
12141946	T33	GENE-Y	190	196	GENEIN
12141946	T38	GENE-Y	227	233	GENEIN
12141946	T39	GENE-Y	235	241	GENEIN
12141946	T13	CHEMICAL	254	264	CHEMICALIN
12141946	T14	CHEMICAL	269	279	CHEMICALIN
12141946	T40	GENE-Y	322	331	GENENOTIN
12141946	T41	GENE-N	392	401	GENENOTIN
12141946	T16	CHEMICAL	430	440	CHEMICALIN
12141946	T42	GENE-Y	480	486	GENEIN
12141946	T43	GENE-Y	509	515	GENEIN
12141946	T18	CHEMICAL	657	667	CHEMICALIN
12141946	T19	CHEMICAL	748	761	CHEMICALNOTIN
12141946	T20	CHEMICAL	791	804	CHEMICALNOTIN
12141946	T22	CHEMICAL	809	822	CHEMICALNOTIN
12141946	T24	CHEMICAL	856	869	CHEMICALNOTIN
12141946	T45	GENE-N	962	971	GENENOTIN
12141946	T46	GENE-N	1033	1039	GENEIN
12141946	T27	CHEMICAL	1058	1068	CHEMICALIN
12141946	T28	CHEMICAL	1074	1084	CHEMICALIN
12141946	T1	CHEMICAL	1114	1124	CHEMICALIN
12141946	T2	CHEMICAL	1126	1136	CHEMICALIN
12141946	T31	GENE-Y	1154	1160	GENEIN
12141946	T3	CHEMICAL	1172	1182	CHEMICALIN
12141946	T32	GENE-Y	1188	1194	GENEIN
12141946	T4	CHEMICAL	1206	1216	CHEMICALIN
12141946	T5	CHEMICAL	1254	1267	CHEMICALNOTIN
12141946	T34	GENE-Y	1296	1302	GENEIN
12141946	T6	CHEMICAL	1314	1324	CHEMICALIN
12141946	T35	GENE-N	1421	1430	GENENOTIN
12141946	T36	GENE-N	1496	1505	GENENOTIN
12141946	T37	GENE-N	1542	1551	GENENOTIN
12141946	T8	CHEMICAL	1564	1577	CHEMICALNOTIN
12141946	T10	CHEMICAL	1657	1670	CHEMICALNOTIN
12141946	T11	CHEMICAL	1674	1687	CHEMICALNOTIN
12141946	T12	CHEMICAL	1833	1846	CHEMICALNOTIN
12165285	T26	GENE-N	52	61	GENENOTIN
12165285	T18	GENE-N	78	87	GENENOTIN
12165285	T15	GENE-N	89	98	GENENOTIN
12165285	T16	GENE-N	100	109	GENENOTIN
12165285	T14	GENE-N	304	313	GENENOTIN
12165285	T2	CHEMICAL	369	382	CHEMICALNOTIN
12165285	T3	CHEMICAL	397	410	CHEMICALNOTIN
12165285	T4	CHEMICAL	442	455	CHEMICALNOTIN
12165285	T17	GENE-Y	475	484	GENENOTIN
12165285	T19	GENE-N	636	645	GENENOTIN
12165285	T20	GENE-N	647	656	GENENOTIN
12165285	T21	GENE-N	658	667	GENENOTIN
12165285	T22	GENE-N	820	829	GENENOTIN
12165285	T5	CHEMICAL	866	876	CHEMICALIN
12165285	T23	GENE-Y	885	891	GENEIN
12165285	T24	GENE-Y	940	946	GENEIN
12165285	T6	CHEMICAL	982	992	CHEMICALIN
12165285	T7	CHEMICAL	996	1006	CHEMICALIN
12165285	T25	GENE-N	1076	1085	GENENOTIN
12165285	T8	GENE-N	1151	1160	GENENOTIN
12165285	T9	GENE-N	1249	1258	GENENOTIN
12165285	T10	GENE-N	1300	1309	GENENOTIN
12165285	T1	CHEMICAL	1333	1343	CHEMICALIN
12165285	T11	GENE-Y	1355	1361	GENEIN
12165285	T12	GENE-N	1468	1477	GENENOTIN
12165285	T13	GENE-N	1574	1583	GENENOTIN
12167474	T36	CHEMICAL	19	32	CHEMICALNOTIN
12167474	T27	CHEMICAL	102	115	CHEMICALNOTIN
12167474	T19	CHEMICAL	155	168	CHEMICALNOTIN
12167474	T33	CHEMICAL	183	196	CHEMICALNOTIN
12167474	T4	CHEMICAL	201	214	CHEMICALNOTIN
12167474	T10	CHEMICAL	232	245	CHEMICALNOTIN
